group	gene set	ngenes	beta	beta_std	se	p	pbon
AOA	gobp mononuclear cell differentiation	433	0.22731	0.034606	0.04297	6.19E-08	0.001052622
AOA	wp inflammatory bowel disease signaling	39	0.7302	0.03373	0.14644	3.11E-07	0.005283712
AOA	gobp post embryonic development	84	0.48067	0.032545	0.097919	4.63E-07	0.007863473
AOA	gomf nadplus nucleosidase activity	14	1.5285	0.042332	0.31478	6.05E-07	0.01028228
AOA	ono aml1 targets dn	36	0.72811	0.032316	0.15234	8.86E-07	0.015068424
AOA	gomf interleukin 1 receptor activity	6	2.1316	0.038655	0.4475	9.60E-07	0.01632131
AOA	gobp leukocyte differentiation	555	0.18012	0.030938	0.038056	1.12E-06	0.018960154
AOA	gobp adaptive immune response	384	0.21846	0.031363	0.046779	1.52E-06	0.025798228
AOA	gobp myeloid leukocyte activation	217	0.27726	0.030062	0.059614	1.67E-06	0.028305173
HT	gobp leukocyte differentiation	559	0.23324	0.040132	0.038264	5.58E-10	9.48E-06
HT	gobp hemopoiesis	851	0.18158	0.038231	0.03083	1.97E-09	3.35E-05
HT	gobp mononuclear cell differentiation	437	0.25228	0.038511	0.043387	3.10E-09	5.26E-05
HT	gobp lymphocyte activation	697	0.18519	0.035442	0.034198	3.10E-08	0.000527799
HT	wp development of pulmonary dendritic cells and macrophage subsets	13	1.1442	0.030482	0.24983	2.34E-06	0.039789559
HT	gobp t cell differentiation	282	0.24372	0.030017	0.053414	2.54E-06	0.043200417
PBC	farmer breast cancer cluster 8	6	2.5319	0.048068	0.44931	8.91E-09	0.000151345
PBC	gobp positive regulation of lymphocyte differentiation	111	0.41458	0.033746	0.085825	6.88E-07	0.011684719
PBC	gobp mononuclear cell differentiation	396	0.22326	0.034028	0.046636	8.53E-07	0.01449961
PBC	nikolsky overconnected in breast cancer	20	1.0004	0.034662	0.21121	1.10E-06	0.018632933
PBC	pid il12 2pathway	53	0.58233	0.032811	0.12456	1.48E-06	0.025192988
PBC	gobp positive regulation of hemopoiesis	158	0.33456	0.032445	0.072782	2.16E-06	0.036751839
PBC	wp extrafollicular and follicular b cell activation by sarscov2	58	0.56163	0.033099	0.12298	2.50E-06	0.042425033
IBD	basso cd40 signaling up	83	0.51712	0.034898	0.099807	1.12E-07	0.001896515
IBD	gobp mononuclear cell differentiation	432	0.21974	0.033504	0.043088	1.72E-07	0.002922134
IBD	pid tgfbr pathway	52	0.68084	0.036399	0.13391	1.87E-07	0.003171537
IBD	gobp leukocyte differentiation	552	0.18989	0.032616	0.038405	3.86E-07	0.0065552
IBD	wp inflammatory bowel disease signaling	39	0.73648	0.034111	0.15299	7.47E-07	0.012698593
