Traits	MR	Sig	IVW	SE	OR	Down	Up	P
Adult-onset asthma (AOA)	1	1	0.200999535	0.078390637	1.222624203	1.048495952	1.425670685	0.010345095
Childhood-onset asthma (COA)	1	0	0.043341868	0.034575557	1.044294845	0.975870898	1.117516389	0.210008993
Grave's disease (GD)	1	0	-0.09288834	0.067506695	0.911295249	0.798357305	1.040209724	0.168825632
Hashimoto's disease (HD)	1	0	0.065644544	0.077111221	1.067847077	0.918061708	1.242070518	0.394604438
Hypothyroidism (HT)	1	0	0.029239216	0.047467204	1.029670879	0.938197504	1.130062822	0.537902605
Primary biliary cholangitis (PBC)	1	0	0.0009096	0.025468512	1.000910014	0.952173734	1.052140822	0.971509863
Primary sclerosing cholangitis (PSC)	1	0	-0.040468805	0.042145746	0.960339122	0.884199158	1.043035633	0.336949081
Inflammatory bowel disease (IBD)	1	0	-0.031971841	0.026232617	0.968533854	0.9199952	1.019633393	0.222926952
Crohn's disease (CD)	1	0	-0.013051528	0.022266618	0.987033274	0.944883824	1.03106293	0.55777622
Ulcerative Colitis (UC)	1	0	-0.054648778	0.030181906	0.946817632	0.892432653	1.00451684	0.070195505
Rheumatoid arthritis (RA)	1	1	0.111084418	0.039885158	1.11748924	1.033458501	1.208352536	0.005351012
Multiple sclerosis (MS)	1	0	0.043618053	0.032435073	1.044583303	0.980244232	1.113145318	0.178696134
Systemic sclerosis (SS)	1	0	0.049204072	0.038705212	1.050434694	0.973695406	1.13322199	0.203639067
Systemic lupus erythematosus (SLE)	1	0	0.028959443	0.019933718	1.029382845	0.989941006	1.070396149	0.14628296
Type 1 diabetes (T1D)	1	0	-0.034052969	0.03035273	0.966520308	0.91069865	1.025763578	0.261901586
Vitiligo	1	0	0.002531394	0.020898882	1.002534601	0.962299388	1.044452109	0.903591386
